customer_id,customer_name,email,phone,address,city,state,zip_code,join_date,loyalty_segment
2222,Amanda Wallace,qfreeman@example.org,+1-406-514-3563x108,111 Smith Ferry,Erinhaven,MT,85180,2020-10-17,Gold
2223,Blake Robinson,lauren57@example.net,741.945.7473x55878,1634 Porter Port Suite 331,New Scottstad,NV,48835,2021-08-04,Diamond
2224,Michelle Greer,stevenwilliams@example.com,371-431-4396x926,793 Scott Land,West Scottmouth,VA,08331,2024-04-01,Platinum
2225,Elizabeth Ballard,bakerdavid@example.com,901-715-9593x18571,4478 Wiggins Plaza,Jessicaborough,RI,61077,2024-02-17,Bronze
2226,Scott Paul,robertsonmegan@example.net,748.354.2084x8139,7718 Hale Forks,New Michaelfurt,HI,50112,2021-03-29,Gold
2227,Catherine Miller,christopher40@example.org,349.771.3641x254,164 Holt Mountains,New Thomas,OH,50413,2021-12-01,Bronze
2228,Daniel Hansen,sarah25@example.org,+1-374-770-4657x17377,729 Aaron Avenue Apt. 920,New Gary,NE,27756,2024-06-05,Bronze
2229,Michael Hall,wesley88@example.com,3228124464,669 Morgan Inlet,Port Jessica,NJ,36495,2020-10-15,Platinum
2230,Sara Vaughn,jordan22@example.net,001-874-334-7629,713 Williams Plaza,Port Zachary,DC,09464,2022-07-09,Platinum
2231,Michelle Cummings,jennifercampos@example.com,265-767-3868,06217 Barnes Meadow Apt. 338,Lake Kathy,CA,19906,2021-11-16,Platinum
2232,John Brooks,umeza@example.org,798.389.0084x384,969 Jason Curve Apt. 124,Joshuaburgh,OR,74897,2020-06-20,Diamond
2233,Daniel Rodriguez,jeffrey80@example.com,558-695-2778,6650 Heath Views,New Grant,NC,23802,2021-06-29,Diamond
2234,Joshua Kelley,fharris@example.com,(871)477-6746,56609 Nelson Light,Stephensstad,AS,46103,2020-08-03,Diamond
2235,Samuel Alvarez,acamacho@example.org,(378)497-6168x296,87176 Nina Keys,Morrowmouth,NY,72271,2022-03-28,Gold
2236,Christopher Coleman,thomas14@example.net,413-863-1776,83578 Chung Trail,Smithside,NJ,08629,2020-09-08,Bronze
2237,Scott Parrish,angela04@example.com,001-857-855-5266,155 Smith Terrace Apt. 907,Michaelland,NH,35326,2024-12-28,Platinum
2238,Tammy Tran,toddheather@example.com,001-400-495-6394x453,8415 Denise Lodge,Savageville,WV,64506,2024-07-12,Platinum
2239,Jeffrey Lopez,kellerrobert@example.com,296.521.9764,72751 Cortez Drive,Port Jonathanport,NV,68832,2020-08-30,Platinum
2240,Leslie Morales,michael08@example.com,(907)266-9421,018 Murray Trafficway,Shannonside,MO,21783,2020-08-29,Diamond
2241,Mary Rice,zallen@example.org,(209)662-8686,99975 Hobbs Circle Suite 185,South Williamchester,HI,06689,2021-11-19,Diamond
2242,Mrs. Kaylee Davis,alyssa41@example.org,+1-882-265-2575,239 Evans Vista Apt. 487,West Alexander,MP,60224,2025-03-28,Diamond
2243,Michael Carson,npeterson@example.net,263-443-1520x825,1628 Michelle Motorway,Lake Ellen,RI,49782,2024-04-12,Platinum
2244,Denise Wilkins,joneswilliam@example.net,249-220-7310x837,77998 Richmond Ridge Suite 528,Kyleport,PW,08487,2022-04-04,Silver
2245,Sarah Burns,mgraham@example.com,001-390-732-3848,01596 Erica Grove,New Williamborough,HI,05997,2024-10-12,Bronze
2246,Laura Wright,brittany52@example.org,(562)964-3771x5789,87262 Steven Pike,New Shelby,TX,97815,2020-09-19,Diamond
2247,Elizabeth Mcintosh,taylor69@example.net,225.472.6044,228 Jermaine Streets Apt. 988,East Matthewbury,PW,48631,2021-01-23,Bronze
2248,Dr. Samantha Ramos,thomaskevin@example.com,687.526.8565x5052,4342 Barnes Terrace,Erikton,IN,80768,2021-10-14,Platinum
2249,Harry Kaufman,curtissnow@example.net,(543)778-2625x945,49579 Woods Lock,Rossburgh,WI,37639,2021-10-02,Diamond
2250,Angela Berger,james05@example.net,688-603-7217x887,505 Grant Trace,New Susan,MO,95792,2025-01-21,Gold
2251,Karen Ferguson PhD,xstevens@example.com,922-483-9247x2081,5258 Brittany Inlet Apt. 596,Port Jermaine,NV,38919,2020-11-09,Diamond
2252,Megan Guerra,stephaniewright@example.com,816-473-7497,21544 John Ridge,Lake Joseph,TX,58736,2022-01-01,Bronze
2253,Daniel Ramirez,daniellepena@example.net,3627092275,523 Jonathan Spring Apt. 424,Armstrongborough,NJ,13097,2020-07-12,Gold
2254,Sue Morales,jacksonbrenda@example.com,(688)419-1112x9197,411 Shannon Dale Apt. 466,East Abigailshire,AK,16536,2021-07-08,Platinum
2255,Brian Hester,schmidtjerry@example.org,534-479-2190,171 Price Light Suite 148,West Rebeccabury,HI,04671,2023-11-07,Platinum
2256,John Perez,nancy83@example.org,8626128891,9636 Mcguire Brooks,New Adam,CT,15635,2023-02-06,Bronze
2257,Robert Brown,powellsamantha@example.com,208-656-2455x53810,856 Dunn Court,South Tiffany,VI,81217,2022-10-08,Platinum
2258,Fred King,alice14@example.org,9236459992,621 Salinas Mountains Suite 557,Smithhaven,NJ,72987,2024-10-30,Diamond
2259,James Delacruz,hernandezpeter@example.org,821.584.9580x64599,871 Carlson Pines,East Pamela,DE,77640,2022-07-13,Gold
2260,Rachel Watson,vbullock@example.net,4554814791,57538 Rachel Crescent Suite 884,Port Davidshire,PW,13032,2024-02-01,Platinum
2261,Nicholas Rodriguez,georgechelsea@example.net,(693)262-5840,73260 William Plain,Peckborough,ND,73430,2022-03-10,Platinum
2262,Melissa Rivera,rrichardson@example.net,(320)826-3695x80004,416 Cantrell Run Apt. 163,North Anne,IA,98051,2021-06-23,Bronze
2263,Michelle Hunter,cindysnyder@example.net,2425519952,9569 Wolfe Rapid,Torresville,ME,42922,2025-04-01,Silver
2264,Colleen Cox,michelle85@example.com,645.492.0213,46338 Henry Centers,New Crystal,TX,28340,2021-12-17,Gold
2265,Dawn Garcia,kathrynconley@example.com,+1-745-987-5862,31164 Nichols Locks Apt. 053,Kanefort,LA,93199,2021-04-18,Silver
2266,Joshua Rojas,williamsontanner@example.org,833-415-9998x8704,9336 Brandon Skyway,Lake Jessicachester,WA,01484,2025-01-18,Platinum
2267,James Hughes,alvaradojohn@example.net,001-376-831-1979x2183,874 Lamb Key,New Tonyamouth,OH,56338,2021-06-01,Gold
2268,Joseph Juarez,wfletcher@example.net,(579)550-3558x8905,5759 Beck Trace,Cabreramouth,MH,06161,2021-11-15,Platinum
2269,Andrew Turner,elizabeth90@example.org,001-937-702-4024x187,686 Wise Crescent,Sarahland,FM,57060,2023-04-10,Silver
2270,Melissa Smith,diana98@example.net,310-911-8425x26405,921 Crystal Lakes Suite 214,Hernandezton,PA,65749,2024-07-13,Diamond
2271,Paige Garcia,ahood@example.com,400-472-0322x5857,971 Darius Mountains Suite 504,Dunnport,WV,81284,2023-01-27,Silver
2272,Michele Johnson,david16@example.net,001-921-377-6797,9300 Wilson Motorway Suite 894,Jonathanland,TN,84878,2022-10-02,Diamond
2273,Colleen Harris,pwalker@example.net,315-584-3013,742 Tanya Groves Apt. 524,West Jeremyhaven,VI,35964,2020-06-09,Gold
2274,Timothy Hansen,hayesjoseph@example.net,8194276378,0994 Joseph Springs,West Michaelshire,FM,75196,2023-04-15,Diamond
2275,Tiffany Miller,tammysmith@example.org,706-338-8698x475,6140 Kelsey Groves Suite 060,West Victoriaburgh,MI,73575,2024-02-29,Platinum
2276,Leslie Dunlap,tina69@example.com,921-906-9835,783 Miller Walk,Williamsbury,LA,46871,2022-09-24,Silver
2277,Jerome Garcia,markgraves@example.org,+1-296-757-3873x34172,6578 Hughes Viaduct,Thomasmouth,CT,27318,2020-08-30,Gold
2278,Amber Perez,randysanchez@example.org,497.585.0375,5499 Bob Light,Ericksonton,DE,80034,2021-07-16,Platinum
2279,Stacy Torres,kwood@example.org,001-453-527-6395x68514,48551 Dale Streets Apt. 843,Jamesland,ID,47665,2023-10-21,Platinum
2280,Nina Mccoy,michael75@example.org,(297)359-9890,81950 Jackson Isle,Lake Melissa,ND,20975,2020-11-06,Gold
2281,Benjamin Williams,flucero@example.net,+1-908-574-5634,83009 Karen Manor Apt. 386,South Brettberg,FL,59572,2024-03-31,Platinum
2282,Melissa Miller,heatheralexander@example.org,3504183255,83083 Christy Fields,West Ryan,HI,54095,2024-09-10,Silver
2283,Adam Johnson,nicholsonjoshua@example.org,(991)244-7383x336,2809 Norton Brook Suite 244,New Crystalfort,MP,58607,2025-02-02,Diamond
2284,Alicia Thomas,jillian89@example.net,(587)878-1164x90248,3676 Brandon Expressway Suite 275,Reidville,WY,73479,2024-09-03,Silver
2285,Lisa Dalton,charleswalker@example.net,(607)692-7462x2225,396 Katelyn Skyway Apt. 669,New Timothyshire,MO,26322,2025-03-09,Gold
2286,Robert Zhang,kathleen98@example.com,796-879-4847x167,564 Kylie Stream Apt. 988,New Christophermouth,AR,87599,2022-03-30,Bronze
2287,Robert Lewis,debra26@example.com,+1-308-859-5514x95722,596 Mark Lights,Millerchester,OR,60887,2022-08-21,Platinum
2288,Taylor Carlson,rgibson@example.org,848-212-4795,020 Mcintosh Circles Suite 720,West Deborah,DE,98791,2023-06-16,Silver
2289,Daniel Hernandez,brittanyprice@example.net,369-205-3625x66548,170 Schmidt Crossroad,North Tarachester,KY,32012,2023-08-29,Silver
2290,Leah Hamilton,imcdonald@example.com,950.371.2972x588,28754 Denise Wells,North Nathanmouth,ME,09486,2024-08-01,Silver
2291,Maria Evans,benjaminjohnson@example.com,+1-839-717-3008,797 Joshua Trace Suite 742,Teresaberg,CA,47370,2025-03-18,Silver
2292,Jennifer Berger,ashleybrady@example.org,6737937073,5849 Danielle Station Suite 499,South Michael,WY,74568,2021-02-14,Diamond
2293,Michelle Brooks,jillianjames@example.com,3433448466,1623 Isaac Harbors Apt. 981,Lake Miranda,AZ,17331,2023-12-05,Platinum
2294,Nicholas Le,lrogers@example.com,(455)548-3152,17968 Davis Hills,Mariaside,MI,35137,2023-06-18,Bronze
2295,Timothy Roberts,dhamilton@example.net,9152631437,3892 Jennifer Valleys,Richardmouth,ND,44180,2020-12-25,Platinum
2296,Ann Williams,mhorn@example.net,001-420-977-0577,33565 Lee Drives Suite 601,Lake Victoria,MP,70641,2023-10-14,Platinum
2297,Cody Potter,ohaynes@example.org,289.947.2697,9087 Jamie Station,New Cynthia,VT,49786,2023-05-20,Gold
2298,Amy Hoffman,wbond@example.com,+1-799-413-5466,975 Jennifer Ridge,Hoffmanchester,AR,09243,2020-07-30,Silver
2299,Travis Sanders,christinerodgers@example.net,(999)971-4689x89632,0555 Victoria Plains Apt. 484,East Randyberg,OH,78876,2023-06-11,Silver
2300,Eric Green,amandageorge@example.org,001-326-789-8121,39295 Mcdaniel Summit Suite 509,Donnaberg,MD,52078,2024-10-28,Diamond
2301,Joseph Williams,johnsonhannah@example.org,3742126009,28072 Aguirre Stream,Karenview,MS,21667,2025-03-30,Bronze
2302,Richard Hughes,jimenezjohn@example.net,(831)286-3455x5470,054 Scott Extension Suite 901,South Jenniferberg,CO,44474,2025-02-17,Bronze
2303,Cynthia Hill,kellerjesse@example.org,452-235-2532,74993 Laura Center,Lake Sarahville,CO,17623,2022-11-28,Gold
2304,Peggy Cervantes,otaylor@example.com,001-446-877-9526x890,4238 Brandi Ramp,Franklinhaven,OH,06019,2023-11-04,Gold
2305,Melissa Jones,webbmadison@example.net,9156919770,47821 Leonard Forge Apt. 455,West Robertport,SD,90199,2023-09-09,Gold
2306,Casey Adams,samantha28@example.net,495-725-2924x20904,29913 Lin Camp Suite 722,Johnview,WV,52775,2024-10-24,Silver
2307,William Stone,manuel93@example.org,606-499-8758x52572,876 Baird Trace Apt. 696,Samueltown,DE,54093,2021-10-25,Silver
2308,Michelle Allison,xsmith@example.net,815-351-0517x7578,58766 Phillip Causeway,North Nancychester,IA,22035,2021-07-06,Diamond
2309,Caitlin Lopez,clewis@example.org,231-568-8978,231 Torres Junction,Scottshire,CA,65190,2020-07-11,Bronze
2310,Alexis Macias,webbclinton@example.com,(301)509-9587x24411,303 Lindsey Land Apt. 968,Port Lancechester,WV,77021,2025-03-15,Bronze
2311,Alexandra Calhoun,zbaker@example.net,(463)414-2438,429 Garcia Landing Apt. 841,Port Malloryport,AK,79289,2022-10-01,Gold
2312,Nathan Johnson,xjenkins@example.net,231-313-0963x774,28522 Larry Flats Apt. 006,East Brian,MD,04426,2024-11-29,Platinum
2313,Kimberly Hahn,vgonzalez@example.com,534.765.2674x998,917 House Mountain,Sullivanchester,GA,48865,2023-05-01,Bronze
2314,Katherine Mitchell,qbriggs@example.org,(639)266-0860x489,514 Escobar Mount,South Amy,WA,92618,2023-05-18,Diamond
2315,Brandon Obrien,mcgeejimmy@example.net,001-431-767-5503x1093,79736 Moreno Shores Apt. 196,East James,KS,17512,2025-03-27,Silver
2316,Zachary Skinner,reginaallen@example.com,3443440721,9667 Jenkins Crossing,New James,MI,31950,2020-07-24,Bronze
2317,Rachel Rangel,jasoncook@example.com,001-357-678-9776x12765,1009 Munoz Brook,Christopherland,AS,83321,2021-07-20,Diamond
2318,Charles Ortiz,kmiller@example.org,517-645-1889,3101 Jessica Lodge Apt. 030,Breannabury,NJ,06249,2022-04-16,Silver
2319,Donald Richardson,rileyrobin@example.org,001-222-726-6509x8017,490 Nguyen Valley Suite 714,West Charles,AL,06622,2021-09-26,Platinum
2320,Michelle Martinez,juliaparker@example.com,368-358-6974x43027,456 Connie Isle Apt. 205,Benjaminhaven,ID,41422,2022-02-04,Gold
2321,Jessica Mayer,pamelacooper@example.org,321.646.0778,395 Navarro Wall,Scottstad,AL,45100,2021-10-31,Gold
2322,Dennis Adams,jason38@example.com,282.736.2784x2374,1757 Eric Plaza,South Daniel,NC,14862,2021-11-20,Gold
2323,Richard Anderson,psandoval@example.net,603-462-7562x9522,67452 April Manors,South Michaelhaven,WA,14386,2022-07-29,Bronze
2324,Angela Garcia,mercadojennifer@example.org,703-960-3608x2781,849 Kelly Knoll Apt. 810,North Christina,SD,30072,2022-11-27,Diamond
2325,Jack Lopez,perezmichelle@example.com,862.268.5038x50448,16329 Aaron Inlet,North Christina,SD,70776,2023-06-25,Gold
2326,Claudia Wheeler,henryjames@example.org,(466)614-2062x140,421 Wilcox Crescent,West Davidborough,DE,24551,2023-01-13,Silver
2327,Elaine Lloyd,cynthia27@example.com,(755)792-5324x2547,2492 Barrett Pike Suite 528,New David,AZ,21825,2024-11-23,Diamond
2328,Ernest Howard,vanessacolon@example.org,667-820-8388,086 Nicole Lodge,Chelseaport,AL,98229,2022-06-04,Diamond
2329,Ryan Taylor,hornmatthew@example.net,(697)355-9338,19851 Watson Street Apt. 884,Armstrongmouth,MI,87851,2021-07-15,Bronze
2330,William Cruz,ashley27@example.net,(661)913-1761x58650,728 Williams Crossing,South Taylorfurt,KY,82968,2023-09-07,Bronze
2331,Amanda Coleman,micheledonovan@example.net,287-232-8565,380 Chambers Grove Suite 503,West Jennifer,PR,27584,2020-06-22,Platinum
2332,Michaela Williams DDS,dawn23@example.net,989-583-7638x9560,4774 Francis Common Apt. 084,New Monica,OR,07504,2024-07-28,Platinum
2333,Robert Little,april51@example.com,(500)625-3009x5840,919 Chandler Station Suite 017,Carterstad,AK,25600,2025-01-31,Bronze
2334,Levi Schwartz,rebecca30@example.com,913.755.1264x00893,868 Philip Lodge Suite 430,Colehaven,NM,41625,2020-07-18,Bronze
2335,Steven Gonzales,michellemartin@example.org,+1-648-317-7455,6173 Haynes Park,Gregoryland,OR,79420,2020-09-11,Diamond
2336,Ian Melendez,ewilliams@example.org,+1-302-502-3492x5096,86289 Melissa Points,East Amy,KS,06099,2024-06-13,Diamond
2337,Kayla Taylor,tammyfrazier@example.org,519-510-0225x916,3421 Nathaniel Plains Apt. 198,North Bradley,FM,30312,2020-08-12,Bronze
2338,Brittany Chavez,johnnycross@example.net,+1-744-704-3807x5540,644 Thomas Heights Suite 507,Port Jasmin,CO,88136,2021-08-05,Diamond
2339,Logan Rios,tinarobertson@example.com,+1-235-375-3148,62333 Christine Lodge,New Joycetown,AL,17779,2020-07-22,Bronze
2340,Jasmine Carter,melindanavarro@example.net,500.281.7441x17072,6629 Brenda Ranch Suite 883,Williamview,ID,36611,2023-07-07,Diamond
2341,Jessica Cooper,russellmartin@example.org,+1-630-651-2719x810,2488 Ronald Dale Apt. 430,Bradbury,DC,46077,2024-01-06,Bronze
2342,Jacob Watkins,smithmiguel@example.com,001-215-344-7995x8185,83892 Stacey Loop,West Troy,FM,15990,2024-07-30,Silver
2343,Robin King,emilygregory@example.com,(993)563-1761,41110 Powers Ranch,Lake Markfort,PA,98170,2024-12-02,Bronze
2344,Kathy Jenkins,jimenezpeter@example.net,804-521-1633x4016,39337 Richard Park,Joseside,OR,79626,2024-12-28,Silver
2345,Jacqueline Conway,debra85@example.org,624-917-5916,6400 Kayla Harbor,East Johnton,OK,83848,2021-09-07,Gold
2346,Sarah Bird,danielhughes@example.org,557-776-1574,136 Buchanan Garden Apt. 169,Karaberg,OK,96786,2024-08-12,Silver
2347,Matthew Parker,keithhenry@example.org,849-927-9102,289 Peter Port Apt. 463,Campbellton,KS,36273,2023-12-29,Gold
2348,Pamela Franklin,dmcfarland@example.net,357-460-6700,24318 Shelby Bridge,Lake Dawn,UT,28864,2021-05-31,Platinum
2349,Gerald Berg,seth28@example.org,+1-362-636-5956x7997,574 Rogers Path Apt. 508,Port James,SC,95151,2022-05-01,Diamond
2350,Mary Hurley,meredithbeard@example.com,(487)797-7298x987,374 Ryan Lane Apt. 984,West Lesliefort,HI,66529,2022-03-17,Platinum
2351,David Jones,kevinsmith@example.net,(207)837-7150x6138,002 Trevor Field Apt. 040,Trevorport,WA,12076,2025-04-25,Bronze
2352,Brittany Russell,ambergonzalez@example.net,435.775.7445,2377 Anthony Freeway Apt. 453,East Christinastad,CT,76257,2021-09-26,Silver
2353,Kaitlyn Kemp,ewingchristina@example.org,385.543.3665,096 Gibson Rue,North Roger,MD,89528,2022-06-30,Gold
2354,Gina Medina,jason75@example.net,(708)408-6105x726,1596 Turner Ports Apt. 051,South Michaelhaven,ND,50144,2024-12-15,Gold
2355,Jessica Boyd,garycook@example.net,001-599-293-3129x93152,1665 Lisa Hill,North Ashley,MS,45020,2024-01-22,Silver
2356,Steven Gilbert,barneskelly@example.net,362-343-1435x6034,2595 Garcia Turnpike Apt. 949,North Matthew,WV,42385,2021-05-28,Bronze
2357,Marie Watkins,hgibson@example.org,711-945-7533x951,0678 Melissa Field Apt. 246,Jamestown,NM,95054,2024-04-16,Silver
2358,Carrie Mullins,matthew21@example.com,823.614.8897x555,89288 Rogers Ramp,New Joanmouth,WI,93409,2022-04-22,Platinum
2359,Sophia Williams,amandalittle@example.org,628-376-7566x73158,47968 Miller Street Apt. 765,West Shellyberg,AK,28332,2021-12-27,Platinum
2360,Connie Long MD,hkennedy@example.com,296-841-1358x9270,92902 Stewart Mill,Whiteside,MO,35966,2021-08-29,Bronze
2361,Leslie Fernandez,brenda51@example.net,274.834.0219x702,8323 Boyer Passage,Leeland,MN,21835,2020-11-07,Silver
2362,Jennifer Walsh,daymia@example.com,685-790-7138x4568,62484 Laura Plaza Apt. 304,Annetteside,CA,95253,2022-12-16,Platinum
2363,Emma Black,jasonwalsh@example.net,+1-967-239-7960x0860,903 Francisco Street Suite 312,Stephanieville,WI,88019,2024-02-25,Gold
2364,Kyle Clark,qhuffman@example.org,690.488.5085,12827 Christopher Highway Apt. 125,Williamsmouth,MH,61172,2024-04-14,Gold
2365,Timothy Green,edward98@example.org,781-385-4805x0098,505 Kayla Ports Apt. 541,South Patriciabury,NV,20130,2020-08-11,Diamond
2366,Bethany Kelly,pedro54@example.net,680-263-4468x023,26726 Daniel Wall Apt. 381,Leslietown,VI,79568,2024-11-18,Silver
2367,Mark Thomas,phillipskelly@example.org,916-249-6494,496 Green River Apt. 008,South Johnton,FM,12580,2021-12-30,Bronze
2368,Destiny Campbell,mckayanna@example.com,239.409.0907x17029,133 Thomas Bridge,North Patriciaville,PR,39593,2022-11-26,Gold
2369,John Olsen,meghan67@example.org,+1-249-655-6821x069,87535 Bennett Flat,Tiffanyfurt,NV,98913,2024-07-22,Gold
2370,Rebekah Carrillo,scottwheeler@example.net,001-957-840-5793,88552 Billy Tunnel,Lindsayland,LA,10407,2021-01-28,Platinum
2371,Tiffany Smith,mary51@example.org,6553967287,7886 Grant Coves Suite 239,South Michael,VI,64789,2024-03-28,Gold
2372,Stacey Moyer,jonathan38@example.org,674.942.1495x047,4150 Williamson Isle Suite 326,Holderstad,WI,23154,2024-04-26,Silver
2373,Mrs. Anna Morrison,jonathan42@example.net,+1-349-387-9635x7846,451 Pamela Turnpike,Lake Deanshire,AK,31266,2020-06-19,Silver
2374,Melissa Contreras,anthonylynch@example.com,(950)657-5214,06646 Patterson Mill,Johnsonmouth,MS,02675,2022-07-06,Diamond
2375,Brandi Schwartz,joannelloyd@example.net,(988)652-3841x649,401 Timothy Pike Apt. 301,East Markland,KS,79040,2024-09-09,Platinum
2376,Makayla Everett,jamesross@example.org,+1-367-974-7731x3341,72935 Duncan Gardens,Port Grace,WV,52569,2023-02-02,Silver
2377,Mr. Jonathan Juarez,lisaadams@example.org,+1-491-520-6155x989,752 Selena Way Suite 655,Lake Leslieville,OK,19104,2022-10-28,Silver
2378,Michael Davis,fishermichael@example.com,383.846.2580x41911,81259 Adams Lake,West Courtneyport,LA,18131,2022-06-20,Platinum
2379,Dominic Davis,michele90@example.net,5495479534,6660 Morgan Ways,Port Sarah,MT,94774,2025-04-26,Platinum
2380,Brandy Velez,kathyjohnson@example.com,8255802894,3789 Conley Radial,Hendersonville,PA,70582,2025-03-04,Platinum
2381,Joseph Wang,qharrington@example.com,(459)935-2385x71212,19235 Young Shoals,New Jesse,HI,49137,2024-02-29,Platinum
2382,Ronald Lynch,thomasdodson@example.net,(470)231-0537x18098,37753 Eric Harbor Suite 943,North Michael,SC,19115,2020-09-30,Diamond
2383,Michael Oconnor,jill74@example.org,978-778-3005,7583 Mcconnell Rapids,New Jennifer,MO,53293,2024-09-23,Gold
2384,Angela Phelps,alandorsey@example.net,(418)326-5353,88642 Wade Fort,North Madison,NH,38750,2023-03-28,Bronze
2385,Erin Berry,smithtyler@example.com,577.769.8796x08709,276 Carolyn Corner Suite 707,Huberbury,TN,05064,2023-09-09,Platinum
